Index,demand
13417,0.41574640516917166
13418,0.4373985895462854
13419,0.2607458219754649
13420,0.03382803288979742
13421,0.0267487278057335
13422,0.03601379238501405
13423,0.05835879148705071
13424,0.054467724633627576
13425,0.040444065366421006
13426,0.07420032091876622
13427,0.4060473841563191
13428,0.2515133944614488
13429,0.39567176826751715
13430,0.040775870575229405
13431,0.0992753822770982
13432,0.12158622343720696
13433,0.1454737919766808
13434,0.1676573969149935
13435,0.04230948887313805
13436,0.022389081716022007
13437,0.01405568180005711
13438,0.05020520329766079
13439,0.1708329398612315
13440,0.715166383790571
13441,0.4111310410496125
13442,0.48777138296395917
13443,0.4435325557157692
13444,0.27746105040538915
13445,0.2592257763520073
13446,0.09514665611248233
13447,0.030850705046357774
13448,0.022463602922104593
13449,0.054188632732735026
13450,0.03618582767118858
13451,0.11897450890385095
13452,0.13266737161771003
13453,0.08321070041545871
13454,0.2802160506502613
13455,0.026166870308906475
13456,0.07398754655580583
13457,0.019583959264045915
13458,0.25730138932243085
13459,0.04570231783598904
13460,0.01812927451324581
13461,0.14290927432270206
13462,0.25930210884875027
13463,0.04867502683411
13464,0.036531261381961055
13465,0.1456493871296226
13466,0.18775518453398
13467,0.0995199461824868
13468,0.10557666540946067
13469,0.03024185535522072
13470,0.10166314057583854
13471,0.08646931816841505
13472,0.0526001836336421
13473,0.129785880079759
13474,0.12388040598068403
13475,0.04791470284819136
13476,0.020608362704204592
13477,0.375965028223203
13478,0.01521105149333488
13479,0.01937137151725613
13480,0.09673150508672737
13481,0.03636612356027396
13482,0.04546877592246949
13483,0.1540653873411497
13484,0.056242433277518475
13485,0.06542542990197
13486,0.0192317674446187
13487,0.07221666557240995
13488,0.19254701673505625
13489,0.4003556367953305
13490,0.47513449051669543
13491,0.06097996287342146
13492,0.006818811432108939
13493,0.025819376414428254
13494,0.028789663598152958
13495,0.06674310462506652
13496,0.08041089006214501
13497,0.1433246262761286
13498,0.021620175878249423
13499,0.033762237012270345
13500,0.01825633221254233
13501,0.028150722323826254
13502,0.01885022615482372
13503,0.019456539801669254
13504,0.09392332013720703
13505,0.11722317202917694
13506,0.3793338992431408
13507,0.022424256057395713
13508,0.024967266428664623
13509,0.056360534640459065
13510,0.08871966096408454
13511,0.13011184360242087
13512,0.3922754195047684
13513,0.07520918213930378
13514,0.011857668897364483
13515,0.11932792947141016
13516,0.038554340617434346
13517,0.07972764412798812
13518,0.1299280792883848
13519,0.05402267396354582
13520,0.0156306836431152
13521,0.020848906463051813
13522,0.014852977063630082
13523,0.1813762293873825
13524,0.02346386780711668
13525,0.01583582036509842
13526,0.029206337163208473
13527,0.15151465993365015
13528,0.08663466707064642
13529,0.05195765265380055
13530,0.028182754721395545
13531,0.03893032196192691
13532,0.08542321704694596
13533,0.3723936225746277
13534,0.030156562889538767
13535,0.017663026552602455
13536,0.03796036579298093
13537,0.05258644649424006
13538,0.07143346584224278
13539,0.1625438343527736
13540,0.06753022236942739
13541,0.17819307654802138
13542,0.11331105869735678
13543,0.034143942388440235
13544,0.02286958546910364
13545,0.04591298631604174
13546,0.04350781016206984
13547,0.03559505242820531
13548,0.2658907105418701
13549,0.11771525038288064
13550,0.023855632357954324
13551,0.11309610654194413
13552,0.06401245697190672
13553,0.01557959759813582
13554,0.017662744910316795
13555,0.4021734464834673
13556,0.6442009434001125
13557,0.13237427982386835
13558,0.05276476560880558
13559,0.011280880461467852
13560,0.07455761420505898
13561,0.03995925208791324
13562,0.027773687333530906
13563,0.2389001313712262
13564,0.0793817636278597
13565,0.08362458993588488
13566,0.9203662658945442
13567,0.024590490929871645
13568,0.07462744143511808
13569,0.022581112042631316
13570,0.08428193109604105
13571,0.08497668172103051
13572,0.02063333290326177
13573,0.04253925203648009
13574,0.13212627175843517
13575,0.4296219841597508
13576,0.07906630079925667
13577,0.23814039379204166
13578,0.02668449899255942
13579,0.02172233312356771
13580,0.03669497104245138
13581,0.030468807791733332
13582,0.10707565240563091
13583,0.03439615383604505
13584,0.028815816613505636
13585,0.066124812771506
13586,0.0381659418966769
13587,0.017692687550744806
13588,0.013951273190376649
13589,0.04539107755518614
13590,0.018990832364946437
13591,0.11275150084596716
13592,0.03826673833704038
13593,0.018639658301875434
13594,0.03469582409448728
13595,0.08404980160221455
13596,0.10758454913097065
13597,0.02478846441558046
13598,0.056215502466916686
13599,0.6102987297789814
13600,0.07874647041322483
13601,0.23920988794221348
13602,0.033648971668938495
13603,0.05592330224299462
13604,0.06435649619876788
13605,0.41642563040715663
13606,0.03772548891623522
13607,0.007182899487336812
13608,0.003633401404685174
13609,0.009103149265185996
13610,0.048907073646258986
13611,0.10525821614262484
13612,0.02206132573860254
13613,0.11890956491127036
13614,0.05087809148417083
13615,0.027895672022913435
13616,0.044308283626709834
13617,0.3718294777126774
13618,0.02887461751003572
13619,0.023410620592746952
13620,0.014698608180392427
13621,0.019275477613778087
13622,0.0524437196812398
13623,0.03793270640367274
13624,0.13072143402663589
13625,0.0835251890001584
13626,0.014731255149756834
13627,0.01449279823017113
13628,0.01570072598726996
13629,0.0635687177458571
13630,0.14507235101021568
13631,0.1019901492319641
13632,0.08969013811625037
13633,0.07542613856325794
13634,0.03074178981352723
13635,0.04925031959911472
13636,0.017863503526980993
13637,0.22159329795359745
13638,0.2543890002786241
13639,0.12377989175945416
13640,0.034315537301122016
13641,0.017732524070622875
13642,0.01935509884293906
13643,0.02019186234896699
13644,0.017664301436398737
13645,0.021903274510437682
13646,0.010161259602791302
13647,0.014293392794756207
13648,0.014793119152190181
13649,0.025227311913821476
13650,0.05535138492253032
13651,0.057891537078126956
13652,0.12552255734974943
13653,0.01613944624408192
13654,0.23615377202876853
13655,0.013896102076347477
13656,0.2636128879721161
13657,0.015558397999819413
13658,0.019312092550817225
13659,0.028739568984291725
13660,0.016573923283567042
13661,0.013631055475736923
13662,0.021816872391380686
13663,0.025555482692600294
13664,0.01618217595170001
13665,0.026989381032937063
13666,0.014604098413345722
13667,0.026665210941361293
13668,0.056850692565163535
13669,0.022942764808726875
13670,0.029874254059028153
13671,0.05444241761879608
13672,0.016334811504123206
13673,0.013871469760223298
13674,0.010958820430832582
13675,0.10950999924444768
13676,0.02861870914645686
13677,0.05085882625782372
13678,0.013120539179383727
13679,0.011710551730101881
13680,0.010810028411228197
13681,0.009332257115023862
13682,0.023990479529775545
13683,0.017720359277531447
13684,0.08907405394498565
13685,0.02055734897997369
13686,0.14672165881782556
13687,0.050558480999991315
13688,0.06483187724648411
13689,0.058967617920579696
13690,0.01617462496245295
13691,0.0879449333319818
13692,0.02435157296673063
13693,0.013149743260067778
13694,0.08030265161783406
13695,0.014166283125281195
13696,0.07746509360758971
13697,0.12526436296700996
13698,0.024003641067761955
13699,0.031374328079697734
13700,0.035439562856565736
13701,0.025443419179514884
13702,0.012556701433688722
13703,0.012010951985893775
13704,0.010781517048598066
13705,0.011849477294372456
13706,0.036082221419432126
13707,0.014835376061633283
13708,0.039824176143840415
13709,0.0670023490514361
13710,0.03348582295720689
13711,0.16081776529803882
13712,0.019422792781823316
13713,0.022774659990861035
13714,0.027207075200210373
13715,0.02767636075831106
13716,0.0031562679518128555
13717,0.019463791803718024
13718,0.05462879100714521
13719,0.023187087727807292
13720,0.016076254952423083
13721,0.024500348628067856
13722,0.015308705224172865
13723,0.025162995159576585
13724,0.008194935408945257
13725,0.014527983265582783
13726,0.03316000993751884
13727,0.09756080063652534
13728,0.140576049208046
13729,0.01917297926686986
13730,0.07413842832782319
13731,0.019926210491003613
13732,0.029131898082809145
13733,0.0420399296706568
13734,0.030893480663348544
13735,0.05308380909330097
13736,0.03491773882645965
13737,0.04918703305735901
13738,-0.0011212790267360485
13739,0.026464572253965805
13740,0.022157708866193365
13741,0.07865452274203673
13742,0.034355152070222265
13743,0.033370776312648766
13744,0.03185725162871308
13745,0.03043511768187245
13746,0.0849791443980095
13747,0.04118900162435911
13748,0.06731678700899701
13749,0.054302271716248185
13750,0.14868266479171655
13751,0.35439498372483774
13752,0.023519555019382493
13753,0.013821556386298828
13754,0.2709198542786035
13755,0.06345830962419816
13756,0.1727721637540926
13757,0.09404753477787828
13758,0.12543173618679135
13759,0.02115769530285023
13760,0.011170307440325022
13761,0.11869397421388028
13762,0.03721380765479454
13763,0.6340819063361824
13764,0.11496438363544931
13765,0.0582078692305828
13766,0.2769403213123968
13767,0.05451584386737637
13768,0.0329736415574552
13769,0.016517339258073978
13770,0.05497625635752291
13771,0.03387023690714222
13772,0.01121226745225631
13773,0.016764386377345224
13774,0.043951493250027236
13775,0.10942617060071629
13776,0.12549571045627536
13777,0.48696889207801064
13778,0.4506701551166
13779,0.0570821138285975
13780,0.12282956783639001
13781,0.266787642234953
13782,0.02639558898725207
13783,0.045075964883737274
13784,0.03713754886681832
13785,0.05343866181823782
13786,0.08145673935307601
13787,0.39424359947468895
13788,0.12326275245967386
13789,0.3935146298285368
13790,0.4640483051797353
13791,0.025908235989895983
13792,0.4266743979139267
13793,0.06155879843407607
13794,0.28030951354018285
13795,0.047562277729615715
13796,0.05502675495227767
13797,0.03877589046930931
13798,0.04414594933716032
13799,0.02882997602555043
13800,0.0984455029763627
13801,0.10312598914294813
13802,0.065975300202058
13803,0.036697146287840356
13804,0.062414028481711466
13805,0.31396555744878546
13806,0.051589341466556214
13807,0.034305118969061535
13808,0.051177109806031545
13809,0.05840535871580556
13810,0.07058693990975427
13811,0.029773185678401634
13812,0.0316575048501826
13813,0.038015990903207286
13814,0.09253100161766989
13815,0.029753968628290533
13816,0.06230003861837077
13817,0.13317863186386955
13818,0.2830134643326839
13819,0.03316458246783697
13820,0.04527006013186943
13821,0.020688013152794327
13822,0.39792429624200054
13823,0.10093338588598508
13824,0.07753661052378077
13825,0.28225750760949525
13826,0.29604097912251265
13827,0.07668835430877173
13828,0.04357076499216203
13829,0.01858395532270827
13830,0.016590327019535396
13831,0.010405842535570989
13832,0.03065741306396968
13833,0.0047130333435859316
13834,0.008406115925054778
13835,0.08299560180400424
13836,0.06595188275650661
13837,0.10344576748658899
13838,0.14451876327271979
13839,0.42227463643662955
13840,0.02028153666099162
13841,0.03403822354537117
13842,0.04575156921031005
13843,0.01515899439450609
13844,0.006472227417165672
13845,0.02192873698362038
13846,0.019712829965233335
13847,0.03243820168341887
13848,0.3300566750236822
13849,0.01728780609105328
13850,0.03585669935439353
13851,0.06094154739750725
13852,0.12392058568141504
13853,0.4453496963433168
13854,0.03735041323689692
13855,0.03454612699262441
13856,0.05520199120467202
13857,0.02532149160986289
13858,0.04440412026163923
13859,0.056098438024139656
13860,0.015070378810160972
13861,0.01633175446513795
13862,0.02263595876632066
13863,0.11025846477833254
13864,0.15846957972005546
13865,0.09388276076705554
13866,0.07686435040055238
13867,0.064165650430413
13868,0.005019575251005785
13869,0.020391842559496054
13870,0.02926470463339899
13871,0.03152212984682916
13872,0.03518496037358815
13873,0.08759892465930025
13874,0.06335014003814184
13875,0.25676578743246076
13876,0.029987701850417686
13877,0.05100714400621205
13878,0.037685828525858486
13879,0.027340078633146872
13880,0.020912574521358952
13881,0.03198766259304113
13882,0.0465281837860087
13883,0.015589405120889271
13884,0.027694152752027943
13885,0.08507761764729338
13886,0.28611031663143716
13887,0.2779298381167571
13888,0.05320540762499177
13889,0.04273451807849542
13890,0.026694013271578255
13891,0.09879805583777768
13892,0.0490993650182515
13893,0.016618893924490202
13894,0.058020273004940885
13895,0.021239968319435032
13896,0.14329603840338584
13897,0.029867771062300076
13898,0.026089286842725257
13899,0.03061843425677093
13900,0.016959864941649718
13901,0.06910612398541295
13902,0.08617788414113749
13903,0.27210379300893855
13904,0.2589992454169478
13905,0.2602998830811354
13906,0.0809993629548706
13907,0.050275509611476026
13908,0.028489385230842008
13909,0.06323569829967667
13910,0.052255649608599186
13911,0.014213848023750726
13912,0.105695169377683
13913,0.053538052485328794
13914,0.5783379123796689
13915,0.12860196034642893
13916,0.11865867869550681
13917,0.051336205573407075
13918,0.045312367992330585
13919,0.01999401149682185
13920,0.016975696396222144
13921,0.006450148878053122
13922,0.0696804020282392
13923,0.016080422528710444
13924,0.017264024090224896
13925,0.021137923205519257
13926,0.07698056875730434
13927,0.05038598760682958
13928,0.08297790318439682
13929,0.08107281171910552
13930,0.13430323935646066
13931,0.26273332561376844
13932,0.3170075486789705
13933,0.09048336555623772
13934,0.037397818843073916
13935,0.09606138578631365
13936,0.024312886550110865
13937,0.052251502361196106
13938,0.013555918941536632
13939,0.021770913668748358
13940,0.08242545269458013
13941,0.06842061010434151
13942,0.11982439908813186
13943,0.04763047264666095
13944,0.10455727029269561
13945,0.03803534840249506
13946,0.0653629098205994
13947,0.03165307213422333
13948,0.021294196028321586
13949,0.01791222548399924
13950,0.12873783526685792
13951,0.026202801399491774
13952,0.054808150264014976
13953,0.02494146298304445
13954,0.011967842470059522
13955,0.02308249803429488
13956,0.03812466736877379
13957,0.06593571054162836
13958,0.08615811091233594
13959,0.15051393814826786
13960,0.13110093620750699
13961,0.26717468027711316
13962,0.2519154951249088
13963,0.15280266700391837
13964,0.025588786336174
13965,0.10653196109585059
13966,0.06186262252213387
13967,0.0111432568913855
13968,0.04327480820536965
13969,0.10518503689625983
13970,0.035039735462443176
13971,0.027152999388750175
13972,0.056353031616469096
13973,0.03528155820390871
13974,0.049961944504685475
13975,0.07512480341128082
13976,0.032639754394177045
